15:27:57 GMT
06:01:36 GMT-2
\N
01:21:20 GMT+2
05:54:01 GMT+6
09:31:20 GMT-9
19:54:37 GMT-4
19:06:34 GMT-1
18:35:22 GMT+3
22:44:32 GMT+3
12:43:45 GMT-2
04:24:22 GMT-11
\N
22:06:36 GMT+9
15:03:19 GMT-10
06:20:33 GMT-3
05:37:36 GMT+4
18:59:04 GMT+10
10:59:54 GMT+3
10:47:42 GMT-6
17:04:29 GMT-10
05:11:44 GMT+6
08:51:37 GMT+7
02:47:04 GMT-3
11:17:51 GMT-11
01:36:35 GMT+6
07:23:02 GMT+11
\N
21:07:23 GMT+5
\N
03:37:48 GMT+9
17:43:22 GMT
08:06:10 GMT+11
03:21:13 GMT
14:23:04 GMT-1
00:15:56 GMT-8
12:30:28 GMT-1
04:51:05 GMT
\N
04:29:31 GMT+5
00:38:02 GMT+8
\N
07:38:35 GMT+10
03:55:56 GMT
12:06:21 GMT-2
07:46:45 GMT+3
10:31:07 GMT-12
12:13:46 GMT+4
06:55:31 GMT+0
00:58:12 GMT+4
14:46:31 GMT+7
07:28:15 GMT-2
\N
02:10:16 GMT-4
\N
19:05:11 GMT-3
13:54:34 GMT+2
04:03:22 GMT+3
02:13:28 GMT+11
07:49:42 GMT-2
02:53:33 GMT-11
01:08:33 GMT-4
09:42:32 GMT+10
17:56:28 GMT+10
17:37:54 GMT+0
02:02:52 GMT-4
07:43:47 GMT+0
23:07:36 GMT+2
18:43:22 GMT-9
21:43:23 GMT-4
\N
06:17:36 GMT-6
23:16:48 GMT+11
19:55:50 GMT+8
05:55:45 GMT+6
16:49:59 GMT-9
17:50:54 GMT-9
11:52:36 GMT
\N
08:48:56 GMT+7
\N
06:28:01 GMT+11
03:02:25 GMT-11
15:28:12 GMT+5
12:26:01 GMT+2
20:02:07 GMT-8
14:30:34 GMT+3
09:43:31 GMT-7
11:44:00 GMT-9
20:06:06 GMT-11
17:44:33 GMT+1
11:53:21 GMT
20:26:36 GMT-5
07:04:27 GMT+2
\N
\N
\N
05:37:29 GMT+10
01:18:02 GMT-1
23:17:09 GMT-8
04:50:14 GMT+10
00:56:52 GMT-10
\N
21:09:49 GMT+8
\N
13:58:05 GMT-4
\N
\N
20:00:56 GMT+8
11:43:43 GMT+2
08:43:58 GMT-7
\N
07:25:38 GMT-7
15:44:40 GMT-2
19:38:12 GMT+3
23:26:57 GMT-8
05:53:18 GMT+5
12:51:41 GMT-8
18:03:27 GMT-4
22:57:21 GMT+8
10:57:10 GMT-8
19:03:21 GMT+1
15:56:10 GMT-10
14:41:42 GMT-6
\N
21:55:54 GMT+10
07:49:13 GMT-2
20:08:21 GMT-8
17:37:16 GMT-4
11:31:02 GMT+4
18:16:43 GMT-9
08:47:52 GMT-6
20:19:41 GMT-12
08:10:03 GMT-1
02:45:28 GMT+10
15:43:13 GMT-7
09:00:43 GMT+11
18:02:24 GMT-2
19:21:57 GMT+4
07:24:41 GMT+6
20:08:46 GMT-2
22:19:29 GMT-1
21:22:15 GMT-1
07:40:41 GMT+1
20:04:02 GMT-10
01:44:27 GMT+10
13:22:27 GMT-7
23:03:59 GMT+11
17:46:43 GMT-3
23:06:32 GMT+7
19:55:27 GMT+2
04:24:35 GMT+4
03:50:26 GMT+5
01:43:48 GMT+12
17:05:49 GMT-3
00:51:15 GMT-9
18:17:56 GMT-11
10:01:57 GMT-2
13:16:32 GMT+3
\N
05:36:40 GMT-8
09:35:09 GMT-1
01:29:26 GMT+8
03:31:43 GMT+0
\N
07:03:58 GMT-6
\N
10:21:54 GMT+8
07:49:09 GMT+11
\N
\N
07:54:40 GMT+10
20:26:20 GMT+2
09:50:27 GMT+12
19:05:44 GMT+8
19:58:12 GMT-3
11:43:30 GMT-5
00:25:16 GMT-1
05:07:26 GMT+9
13:38:21 GMT-11
19:48:53 GMT+3
01:11:45 GMT-6
07:06:48 GMT-2
08:56:45 GMT+12
21:17:06 GMT+2
10:06:56 GMT-8
17:33:35 GMT-9
23:22:58 GMT+2
21:47:12 GMT-8
20:50:30 GMT+3
01:04:16 GMT-7
19:25:47 GMT-2
22:57:00 GMT-6
09:15:33 GMT+11
17:16:48 GMT-10
02:29:36 GMT-2
21:27:15 GMT-5
\N
08:09:46 GMT+9
02:10:34 GMT-9
06:14:24 GMT+0
14:04:25 GMT-1
03:37:23 GMT-8
21:36:37 GMT-7
15:41:07 GMT+2
03:40:25 GMT+7
15:51:36 GMT+6
05:10:09 GMT-2
18:54:02 GMT+1
16:49:50 GMT+7
03:18:24 GMT+3
23:13:58 GMT+5
05:55:06 GMT+7
22:21:51 GMT-12
\N
07:12:18 GMT+2
02:33:13 GMT+8
10:23:41 GMT-5
15:10:12 GMT+1
05:44:10 GMT+11
21:59:24 GMT-3
00:22:35 GMT-3
23:07:01 GMT-8
22:25:59 GMT-2
13:25:35 GMT-4
08:44:13 GMT-8
\N
07:06:12 GMT+7
\N
\N
13:42:39 GMT+1
02:55:37 GMT+7
05:24:12 GMT
01:01:47 GMT+9
07:49:06 GMT+9
19:07:56 GMT+6
03:35:35 GMT-4
07:28:30 GMT+10
05:00:13 GMT+4
16:27:26 GMT-5
\N
\N
23:39:57 GMT+3
07:31:16 GMT+9
19:08:03 GMT+12
\N
11:39:43 GMT+11
21:07:04 GMT
\N
07:59:10 GMT
14:50:17 GMT+4
02:57:29 GMT-6
23:37:36 GMT+5
\N
17:04:36 GMT-1
13:24:45 GMT-3
23:42:26 GMT-3
\N
21:09:05 GMT-7
07:47:28 GMT+3
13:18:23 GMT+9
00:45:21 GMT+6
03:30:56 GMT-11
\N
14:02:41 GMT-8
23:11:51 GMT+7
03:34:54 GMT-4
00:47:25 GMT-1
02:20:03 GMT-6
\N
\N
01:26:47 GMT+6
01:33:06 GMT-2
10:55:32 GMT+1
16:14:38 GMT-4
21:54:21 GMT-7
20:59:06 GMT-11
12:26:22 GMT-11
\N
11:48:58 GMT-5
14:32:43 GMT-8
11:36:17 GMT-3
06:57:47 GMT+2
\N
02:56:30 GMT-10
12:30:59 GMT+12
11:33:55 GMT+3
04:53:09 GMT-4
00:01:24 GMT+8
02:14:43 GMT+3
05:25:07 GMT
14:26:05 GMT-1
18:48:04 GMT-7
19:03:41 GMT-3
05:35:15 GMT-6
21:07:05 GMT-4
05:09:25 GMT+2
19:39:43 GMT-10
19:05:27 GMT-1
04:14:52 GMT+1
01:25:07 GMT+0
03:51:35 GMT-9
\N
17:13:57 GMT-1
12:24:31 GMT-10
18:57:03 GMT-4
22:44:23 GMT-6
18:42:47 GMT+3
\N
22:10:45 GMT-9
